Datetime;open;close;high;low;volume
1604304000000;4616.0;4612.8;4616.0;4576.5;50197
1604307600000;4613.8;4648.3;4664.3;4611.3;40831
1604311200000;4648.5;4667.8;4676.5;4647.3;33903
1604314800000;4667.5;4676.8;4684.0;4663.0;30618
1604318400000;4676.8;4671.5;4682.5;4664.8;25754
1604322000000;4671.3;4688.8;4689.5;4669.5;25526
1604325600000;4688.8;4698.3;4698.3;4670.3;46869
1604329200000;4697.3;4683.3;4702.0;4681.5;55576
1604332800000;4683.3;4697.5;4703.5;4674.0;55210
1604336400000;4697.8;4681.3;4700.3;4675.8;27387
1604340000000;4681.0;4662.3;4681.5;4659.3;20931
1604343600000;4662.5;4685.0;4690.5;4661.0;20075
1604347200000;4684.5;4696.0;4698.5;4682.0;14033
1604386800000;4727.8;4745.8;4745.8;4724.8;15132
1604390400000;4742.8;4763.3;4769.5;4724.5;58434
1604394000000;4762.8;4786.5;4787.0;4749.0;39771
1604397600000;4786.8;4780.0;4795.5;4776.0;33336
1604401200000;4779.8;4782.8;4787.3;4772.8;29643
1604404800000;4781.5;4780.5;4787.5;4779.3;22272
1604408400000;4780.5;4788.5;4793.8;4771.0;24625
1604412000000;4788.8;4793.0;4795.5;4767.8;39678
1604415600000;4793.0;4803.0;4803.3;4788.5;55334
1604419200000;4802.8;4799.3;4810.8;4795.5;50684
1604422800000;4799.5;4794.3;4803.3;4793.3;21350
1604426400000;4794.5;4787.0;4799.8;4785.0;17622
1604430000000;4787.3;4806.0;4810.0;4786.0;14870
1604433600000;4806.0;4817.5;4837.5;4798.0;13863
1604473200000;4769.8;4734.3;4786.3;4678.8;39973
1604476800000;4734.0;4805.0;4815.3;4722.3;58682
1604480400000;4804.5;4835.0;4859.8;4793.5;58110
1604484000000;4834.5;4819.5;4834.5;4796.5;45763
1604487600000;4819.8;4831.0;4845.5;4811.8;38106
1604491200000;4831.3;4864.8;4867.0;4826.0;44858
1604494800000;4864.5;4874.3;4896.3;4858.5;47578
1604498400000;4874.8;4878.3;4882.8;4837.8;72433
1604502000000;4878.5;4915.0;4924.5;4877.8;81841
1604505600000;4915.0;4925.8;4927.5;4894.3;58831
1604509200000;4926.0;4925.3;4936.8;4922.0;26203
1604512800000;4925.3;4916.3;4929.0;4911.3;13376
1604516400000;4916.8;4906.0;4923.0;4904.5;12500
1604520000000;4906.0;4886.0;4908.0;4884.0;12514
